,eid,27174,27175,27176,27177,27178,27179,27180,27181,27182,27183,27184,27185,27186,27187,27188,27189,27190,27191,27192,27193,27194,27195,27196,27197,27198,27199,27200,27201,27202,27203,27204,27205,27206,27207,27208,27209,27210,27211,27212,27213,27214,27215,27216,27217,27218,27219,27220,27221,27222,27223,27224,27225,27226,27227,27228,27229,27230,27231,27232,27233,27234,27235,27267,27268,27269,27270,27271,27272,27273,27274,27275,27276,27277,27278,27279,27280,27281,27282,27283,27284,27285,27286,27287,27288,27289,27290,27291,27292,27293,27294,27295,27296,27297,27298,27299,27300,27301,27302,27303,27304,27305,27306,27307,27308,27309,27310,27311,27312,27313,27314,27315,27316,27317,27318,27319,27320,27321,27322,27323,27324,27325,27326,27327,27328
0,1000011,2.923,3.1069999999999998,2.207,3.364,2.929,2.812,3.1,2.435,2.575,2.755,2.04,2.762,2.912,3.094,2.813,2.8739999999999997,3.103,2.76,1.604,2.445,2.727,3.029,2.87,2.859,2.7969999999999997,3.0860000000000003,2.59,3.0389999999999997,2.915,2.6430000000000002,3.127,4891.0,9491.0,4979.0,2284.0,10706.0,12515.0,16231.0,3311.0,15335.0,10441.0,6966.0,5967.0,14667.0,2344.0,5252.0,5916.0,3059.0,7084.0,2147.0,15281.0,4243.0,17681.0,12373.0,5848.0,16979.0,31824.0,14798.0,18375.0,15486.0,1624.0,7328.0,2.377,2.924,1.972,3.1310000000000002,2.853,2.6189999999999998,2.917,2.307,2.542,2.5469999999999997,1.98,2.36,2.841,2.387,2.6839999999999997,2.838,2.8510000000000004,2.5810000000000004,1.587,2.387,2.5469999999999997,2.9,2.668,2.591,2.557,2.889,2.487,3.1639999999999997,2.821,2.733,2.898,2980.0,9697.0,3677.0,1852.0,9902.0,17370.0,15264.0,3398.0,15757.0,9019.0,8257.0,4597.0,14145.0,1923.0,4538.0,5985.0,2239.0,5347.0,2231.0,13277.0,4180.0,15399.0,13580.0,2581.0,14640.0,36280.0,14941.0,18168.0,11845.0,1111.0,7424.0
7,1000083,2.395,2.7539999999999996,2.05,3.142,2.668,2.544,2.815,2.326,2.15,2.7460000000000004,2.119,2.7560000000000002,2.7319999999999998,2.738,2.6689999999999996,2.823,2.687,2.522,1.739,2.279,2.522,2.77,2.608,2.657,2.515,2.799,2.437,2.8289999999999997,2.6839999999999997,2.592,3.253,3152.0,8262.0,4923.0,2085.0,10807.0,11592.0,10333.0,3108.0,12908.0,10461.0,7871.0,5608.0,12105.0,2217.0,5341.0,6215.0,2278.0,4989.0,2517.0,13214.0,4064.0,15989.0,13101.0,3817.0,10874.0,27630.0,12398.0,19114.0,12792.0,1363.0,6505.0,2.286,2.8369999999999997,2.065,3.417,2.91,2.717,3.1430000000000002,2.577,2.3280000000000003,2.88,2.0340000000000003,2.763,3.1039999999999996,2.734,2.8689999999999998,2.872,2.6,2.622,1.551,2.358,2.529,2.9610000000000003,2.633,2.975,2.574,2.932,2.505,3.216,2.785,2.416,3.3169999999999997,1439.0,7081.0,4401.0,2255.0,11929.0,15991.0,13805.0,3164.0,14401.0,11082.0,7746.0,5427.0,14197.0,1856.0,5355.0,4835.0,2406.0,4947.0,2151.0,13215.0,3369.0,16452.0,13649.0,2874.0,13595.0,35670.0,14630.0,17324.0,11231.0,1116.0,6772.0
12,1000139,2.373,2.83,1.7830000000000001,2.898,2.6860000000000004,2.476,2.9610000000000003,1.992,2.089,2.824,1.777,2.5140000000000002,2.766,2.431,2.522,2.633,2.6689999999999996,2.489,1.329,2.165,2.314,2.6189999999999998,2.505,2.63,2.589,2.8360000000000003,2.3,2.694,2.5839999999999996,2.48,2.83,2393.0,5990.0,2897.0,1470.0,6415.0,10155.0,10366.0,1741.0,8173.0,7716.0,4388.0,4108.0,11327.0,1985.0,3854.0,3931.0,2207.0,3268.0,1182.0,10092.0,3390.0,13857.0,7813.0,2700.0,7781.0,22002.0,9420.0,13098.0,8050.0,1108.0,5126.0,1.7380000000000002,2.7889999999999997,1.8219999999999998,3.24,2.625,2.6010000000000004,3.016,2.416,2.1830000000000003,2.824,1.864,2.628,2.888,2.5780000000000003,2.574,2.802,2.886,2.483,1.425,2.0980000000000003,2.562,2.818,2.6039999999999996,3.111,2.4819999999999998,2.818,2.359,2.699,2.6889999999999996,2.4330000000000003,2.6919999999999997,837.0,5842.0,2916.0,1392.0,6608.0,11015.0,10106.0,1874.0,9356.0,8493.0,5292.0,4177.0,12381.0,2117.0,3519.0,4105.0,2149.0,3747.0,1567.0,9379.0,2791.0,12723.0,8904.0,2162.0,10152.0,25143.0,9787.0,13399.0,8290.0,724.0,5330.0
25,1000261,2.573,2.503,1.778,3.95,2.582,2.34,2.9189999999999996,3.1489999999999996,2.157,2.6630000000000003,1.994,2.408,2.702,2.537,2.399,2.612,2.628,2.5610000000000004,1.675,1.973,2.447,2.434,2.3169999999999997,3.0260000000000002,2.334,2.658,2.125,2.819,2.52,2.271,3.025,2003.0,3883.0,3074.0,2401.0,7413.0,9742.0,9877.0,2066.0,10229.0,7047.0,5604.0,3404.0,11436.0,2392.0,3615.0,3042.0,1788.0,3192.0,1744.0,7811.0,2495.0,9336.0,6748.0,2585.0,8584.0,18928.0,7419.0,13261.0,7977.0,818.0,5993.0,2.742,2.476,1.925,3.8280000000000003,2.64,2.392,2.964,2.858,2.346,2.628,2.011,2.4090000000000003,2.7439999999999998,2.717,2.459,2.374,2.585,2.369,1.681,1.969,2.391,2.541,2.329,2.8080000000000003,2.235,2.594,2.097,2.9139999999999997,2.421,2.394,3.109,1553.0,4393.0,3110.0,2163.0,5932.0,11920.0,10884.0,1797.0,11553.0,6822.0,7151.0,3300.0,9985.0,2183.0,3211.0,3157.0,1619.0,3063.0,2259.0,8042.0,2385.0,9695.0,7244.0,1808.0,7757.0,20864.0,7851.0,14566.0,7206.0,668.0,5568.0
33,1000347,2.592,2.6689999999999996,1.6840000000000002,2.782,2.7489999999999997,2.645,2.925,1.96,2.246,2.612,1.7830000000000001,2.377,2.633,2.6039999999999996,2.151,2.533,2.6710000000000003,2.637,1.545,2.176,2.15,2.545,2.476,2.758,2.575,2.716,2.55,2.735,2.592,2.574,2.9610000000000003,3276.0,6927.0,3885.0,1741.0,8531.0,18449.0,13064.0,2907.0,12860.0,8694.0,5128.0,4898.0,14339.0,2050.0,3831.0,3670.0,1983.0,4948.0,2060.0,10273.0,4056.0,12618.0,10276.0,3561.0,11782.0,24954.0,13675.0,17063.0,9348.0,1217.0,6349.0,2.76,2.853,2.0069999999999997,2.986,2.748,2.745,2.948,2.286,2.355,2.7310000000000003,1.974,2.772,2.965,2.7969999999999997,2.622,2.885,2.7680000000000002,2.741,1.906,2.289,2.345,2.793,2.647,3.0060000000000002,2.516,2.9,2.535,2.9360000000000004,2.7089999999999996,2.819,3.054,2299.0,7489.0,4364.0,1728.0,8694.0,18405.0,14484.0,2979.0,15915.0,8671.0,5940.0,4774.0,15512.0,1568.0,5368.0,4455.0,2136.0,5175.0,2903.0,10570.0,3779.0,14551.0,11055.0,3043.0,12781.0,31509.0,13186.0,18223.0,11005.0,1143.0,6842.0
38,1000394,2.5,2.733,1.974,3.0389999999999997,2.862,2.653,3.09,2.2,2.137,2.588,1.787,2.3890000000000002,2.844,2.782,2.544,2.783,2.7539999999999996,2.54,1.669,2.293,2.476,2.843,2.506,2.843,2.556,2.71,2.359,2.932,2.675,2.9389999999999996,3.1289999999999996,3470.0,6122.0,4666.0,2046.0,13608.0,13638.0,15905.0,3467.0,14868.0,10272.0,5740.0,5222.0,15168.0,2712.0,4816.0,4913.0,2660.0,6075.0,1802.0,13154.0,3888.0,16065.0,11732.0,3903.0,11489.0,27247.0,12170.0,19205.0,11511.0,1838.0,7330.0,2.74,2.948,2.042,3.4560000000000004,2.932,2.877,2.966,2.298,2.353,2.846,2.131,2.582,3.201,2.998,2.78,2.9939999999999998,2.884,2.585,1.686,2.33,2.778,2.8930000000000002,2.722,2.859,2.5860000000000003,2.833,2.5660000000000003,3.2510000000000003,2.92,3.113,3.115,2990.0,6628.0,4809.0,2707.0,12480.0,16204.0,14177.0,2299.0,14904.0,11532.0,8413.0,5244.0,16662.0,2826.0,5585.0,5486.0,3371.0,5263.0,2617.0,12444.0,4196.0,16400.0,13158.0,2816.0,12765.0,33968.0,15324.0,18796.0,13597.0,1521.0,7485.0
50,1000514,2.827,2.762,2.112,2.9539999999999997,2.832,2.589,2.971,2.7260000000000004,2.327,2.792,2.009,2.6310000000000002,2.7880000000000003,2.987,2.6319999999999997,2.7310000000000003,2.8760000000000003,2.6910000000000003,1.6969999999999998,2.162,2.875,2.7689999999999997,2.478,2.819,2.6689999999999996,2.872,2.248,2.8710000000000004,2.674,2.602,3.138,2344.0,5781.0,3977.0,1815.0,8767.0,13024.0,12363.0,2816.0,12440.0,8751.0,6361.0,4507.0,13589.0,2585.0,4333.0,4272.0,2061.0,3780.0,2182.0,10071.0,3357.0,12777.0,10580.0,3252.0,10076.0,22193.0,10863.0,14923.0,10118.0,1428.0,5927.0,3.14,2.557,2.082,3.286,2.9210000000000003,2.77,3.062,2.72,2.456,2.826,2.083,2.685,3.03,2.613,2.747,3.0580000000000003,3.042,2.7489999999999997,1.798,2.214,2.815,2.761,2.537,3.02,2.702,2.85,2.404,3.155,2.7319999999999998,2.4619999999999997,3.2239999999999998,1813.0,4922.0,4573.0,1602.0,9175.0,16143.0,12129.0,2829.0,13155.0,8303.0,7805.0,5003.0,12220.0,2044.0,3949.0,3763.0,2177.0,3366.0,3055.0,9849.0,3324.0,13081.0,11022.0,2584.0,11173.0,24330.0,11289.0,15462.0,10214.0,958.0,6230.0
52,1000537,2.699,2.864,1.9680000000000002,3.113,2.827,2.553,2.86,2.516,2.148,2.823,1.995,2.617,2.815,2.582,2.623,2.8989999999999996,2.8280000000000003,2.71,1.5430000000000001,2.344,2.57,2.8810000000000002,2.533,2.93,2.681,2.8539999999999996,2.4530000000000003,3.0210000000000004,2.762,2.5660000000000003,3.033,3021.0,6351.0,4186.0,1340.0,7981.0,11191.0,10592.0,2162.0,11206.0,7897.0,6641.0,4561.0,12236.0,1728.0,4058.0,3857.0,1840.0,3750.0,2078.0,10515.0,2821.0,14896.0,8647.0,3184.0,10844.0,20353.0,10059.0,15168.0,8233.0,1033.0,4845.0,2.7680000000000002,2.9560000000000004,1.9069999999999998,3.8480000000000003,3.029,2.695,3.0039999999999996,2.642,2.199,2.9589999999999996,2.0780000000000003,2.513,2.7260000000000004,2.6510000000000002,2.6310000000000002,2.8310000000000004,2.7969999999999997,2.676,1.568,2.239,2.71,2.821,2.696,2.918,2.7230000000000003,2.905,2.358,3.0469999999999997,2.7569999999999997,2.334,3.236,2032.0,6979.0,3858.0,1924.0,7237.0,16738.0,10470.0,2489.0,11433.0,7874.0,6989.0,4232.0,12620.0,1875.0,3925.0,4488.0,1908.0,4381.0,2428.0,8761.0,3114.0,11645.0,9931.0,1929.0,10689.0,23991.0,10310.0,13460.0,7642.0,704.0,5274.0
62,1000635,2.786,2.91,2.275,3.389,2.8360000000000003,2.662,2.8819999999999997,2.379,2.423,2.89,2.343,2.441,2.938,2.885,2.594,2.9810000000000003,2.803,2.608,2.117,2.448,2.524,2.853,2.5580000000000003,2.805,2.8289999999999997,2.98,2.474,3.0239999999999996,2.747,2.568,2.864,4406.0,6791.0,6226.0,2528.0,11290.0,14285.0,13360.0,3497.0,14309.0,10550.0,9915.0,5912.0,18035.0,2758.0,4960.0,5108.0,2667.0,4202.0,3761.0,13687.0,3963.0,16145.0,10839.0,4043.0,11809.0,30747.0,12656.0,19078.0,13459.0,1255.0,6836.0,2.481,2.915,2.063,3.3710000000000004,2.758,2.633,2.8489999999999998,2.397,2.318,2.693,2.167,2.5789999999999997,2.903,2.4930000000000003,2.782,2.838,2.818,2.8939999999999997,1.834,2.248,2.588,2.78,2.7039999999999997,2.588,2.707,2.895,2.387,2.967,2.707,2.229,2.875,1461.0,6523.0,6107.0,1727.0,9289.0,18401.0,14066.0,2917.0,14874.0,10026.0,9899.0,5032.0,17249.0,1953.0,5396.0,4355.0,2463.0,3734.0,3710.0,12286.0,3564.0,14819.0,12810.0,2448.0,13195.0,34774.0,12456.0,17983.0,11108.0,928.0,7170.0
